round,name,blockid,isLocal,count,localCount,wl,estWl
14,4,145,0,38,12,3138,0
14,4,146,0,38,12,31,0
14,4,152,0,38,12,493,0
14,4,153,0,38,12,29,0
14,4,154,0,38,12,0,0
14,4,208,0,38,12,95,0
14,4,209,0,38,12,44,0
14,5,384,0,13,3,335,0
14,5,385,0,13,3,1677,0
14,5,392,0,13,3,22859,0
14,5,393,0,13,3,834,0
14,5,400,0,13,3,13733,0
14,5,401,0,13,3,0,0
14,5,448,0,13,3,175460,0
14,5,449,1,13,3,46960,0
14,5,456,1,13,3,140767,0
14,5,457,1,13,3,31335,0
14,5,458,0,13,3,0,0
14,5,464,0,13,3,38404,0
14,5,465,0,13,3,4,0
14,6,193,0,46,14,103,0
14,6,194,0,46,14,29165,0
14,6,195,0,46,14,3158,0
14,6,202,0,46,14,22,0
14,6,203,0,46,14,30,0
14,6,257,0,46,14,4826,0
14,6,258,1,46,14,22399,0
14,6,259,1,46,14,33861,0
14,6,260,0,46,14,405,0
14,6,265,0,46,14,243,0
14,6,266,0,46,14,895,0
14,6,267,1,46,14,2203,0
14,6,268,0,46,14,1173,0
14,6,275,0,46,14,0,0
14,6,276,0,46,14,0,0
14,6,321,0,46,14,3234,0
14,6,322,1,46,14,19105,0
14,6,323,1,46,14,27472,0
14,6,324,0,46,14,5,0
14,6,329,0,46,14,182,0
14,6,330,1,46,14,10045,0
14,6,331,1,46,14,21094,0
14,6,332,0,46,14,1857,0
14,6,338,0,46,14,202,0
14,6,339,0,46,14,144,0
14,6,340,0,46,14,56,0
14,6,385,0,46,14,1550,0
14,6,386,1,46,14,35715,0
14,6,387,1,46,14,31002,0
14,6,388,0,46,14,187,0
14,6,393,0,46,14,1272,0
14,6,394,1,46,14,13549,0
14,6,395,1,46,14,23757,0
14,6,396,0,46,14,2444,0
14,6,402,0,46,14,94,0
14,6,403,0,46,14,313,0
14,6,449,0,46,14,30967,0
14,6,450,1,46,14,31434,0
14,6,451,0,46,14,4013,0
14,6,452,0,46,14,10,0
14,6,457,0,46,14,14410,0
14,6,458,1,46,14,29773,0
14,6,459,1,46,14,36263,0
14,6,460,0,46,14,695,0
14,6,466,0,46,14,8,0
14,6,467,0,46,14,16,0
14,7,392,0,16,4,18,0
14,7,393,0,16,4,36,0
14,7,400,0,16,4,37987,0
14,7,401,0,16,4,1028,0
14,7,408,0,16,4,20336,0
14,7,409,0,16,4,93,0
14,7,416,0,16,4,9,0
14,7,456,0,16,4,2849,0
14,7,457,0,16,4,5306,0
14,7,464,1,16,4,136612,0
14,7,465,1,16,4,45181,0
14,7,466,0,16,4,0,0
14,7,472,1,16,4,135365,0
14,7,473,1,16,4,34599,0
14,7,480,0,16,4,16754,0
14,7,481,0,16,4,118,0
14,8,241,0,84,27,20,0
14,8,242,0,84,27,51,0
14,8,243,0,84,27,366,0
14,8,249,0,84,27,1031,0
14,8,250,0,84,27,8538,0
14,8,251,0,84,27,18690,0
14,8,252,0,84,27,13,0
14,8,289,0,84,27,0,0
14,8,290,0,84,27,17,0
14,8,291,0,84,27,311,0
14,8,297,0,84,27,3021,0
14,8,298,1,84,27,10185,0
14,8,299,1,84,27,8660,0
14,8,300,0,84,27,0,0
14,8,305,0,84,27,489,0
14,8,306,1,84,27,18389,0
14,8,307,1,84,27,15334,0
14,8,308,0,84,27,21,0
14,8,313,0,84,27,2600,0
14,8,314,1,84,27,26510,0
14,8,315,1,84,27,15763,0
14,8,316,0,84,27,18,0
14,8,347,0,84,27,232,0
14,8,348,0,84,27,0,0
14,8,353,0,84,27,1,0
14,8,354,0,84,27,971,0
14,8,355,1,84,27,6409,0
14,8,356,0,84,27,198,0
14,8,361,0,84,27,661,0
14,8,362,1,84,27,24252,0
14,8,363,1,84,27,15665,0
14,8,364,0,84,27,846,0
14,8,369,0,84,27,815,0
14,8,370,1,84,27,24887,0
14,8,371,1,84,27,26052,0
14,8,372,0,84,27,772,0
14,8,377,0,84,27,13069,0
14,8,378,1,84,27,36667,0
14,8,379,1,84,27,31748,0
14,8,380,0,84,27,2391,0
14,8,381,0,84,27,24,0
14,8,409,0,84,27,305,0
14,8,410,0,84,27,4489,0
14,8,411,0,84,27,33,0
14,8,412,0,84,27,0,0
14,8,417,0,84,27,3618,0
14,8,418,1,84,27,12311,0
14,8,419,0,84,27,4110,0
14,8,420,0,84,27,336,0
14,8,425,0,84,27,800,0
14,8,426,0,84,27,13366,0
14,8,427,1,84,27,11413,0
14,8,428,0,84,27,34,0
14,8,429,0,84,27,0,0
14,8,433,0,84,27,2147,0
14,8,434,1,84,27,6720,0
14,8,435,1,84,27,20318,0
14,8,436,0,84,27,3826,0
14,8,437,0,84,27,2,0
14,8,441,0,84,27,3501,0
14,8,442,1,84,27,17669,0
14,8,443,1,84,27,19535,0
14,8,444,1,84,27,20573,0
14,8,445,0,84,27,1838,0
14,8,473,0,84,27,13,0
14,8,474,0,84,27,55,0
14,8,481,0,84,27,3933,0
14,8,482,0,84,27,1304,0
14,8,483,0,84,27,404,0
14,8,484,0,84,27,0,0
14,8,489,0,84,27,12789,0
14,8,490,1,84,27,10280,0
14,8,491,1,84,27,13681,0
14,8,492,1,84,27,4229,0
14,8,493,0,84,27,64,0
14,8,497,0,84,27,449,0
14,8,498,0,84,27,10751,0
14,8,499,1,84,27,18275,0
14,8,500,1,84,27,14931,0
14,8,501,0,84,27,109,0
14,8,506,0,84,27,7689,0
14,8,507,1,84,27,26545,0
14,8,508,1,84,27,12762,0
14,8,509,0,84,27,10,0
14,9,69,0,66,17,1267,0
14,9,70,0,66,17,5376,0
14,9,71,0,66,17,12848,0
14,9,76,0,66,17,0,0
14,9,77,0,66,17,5555,0
14,9,78,0,66,17,1321,0
14,9,79,0,66,17,252,0
14,9,85,0,66,17,0,0
14,9,86,0,66,17,2282,0
14,9,87,0,66,17,3223,0
14,9,94,0,66,17,14,0
14,9,95,0,66,17,4,0
14,9,132,0,66,17,19,0
14,9,133,1,66,17,14916,0
14,9,134,1,66,17,12478,0
14,9,135,1,66,17,49447,0
14,9,140,0,66,17,21,0
14,9,141,1,66,17,14389,0
14,9,142,1,66,17,13521,0
14,9,143,0,66,17,13125,0
14,9,148,0,66,17,15,0
14,9,149,0,66,17,9962,0
14,9,150,1,66,17,24781,0
14,9,151,1,66,17,7949,0
14,9,156,0,66,17,0,0
14,9,157,0,66,17,200,0
14,9,158,0,66,17,739,0
14,9,159,0,66,17,13,0
14,9,196,0,66,17,195,0
14,9,197,1,66,17,11814,0
14,9,198,1,66,17,17974,0
14,9,199,1,66,17,93847,0
14,9,204,0,66,17,273,0
14,9,205,1,66,17,34750,0
14,9,206,1,66,17,33579,0
14,9,207,1,66,17,20312,0
14,9,212,0,66,17,4714,0
14,9,213,1,66,17,51332,0
14,9,214,1,66,17,38214,0
14,9,215,1,66,17,11179,0
14,9,220,0,66,17,77,0
14,9,221,0,66,17,4008,0
14,9,222,0,66,17,446,0
14,9,223,0,66,17,98,0
14,9,260,0,66,17,0,0
14,9,261,0,66,17,305,0
14,9,262,0,66,17,3199,0
14,9,263,0,66,17,210,0
14,9,269,0,66,17,5835,0
14,9,270,1,66,17,31387,0
14,9,271,0,66,17,7637,0
14,9,276,0,66,17,85,0
14,9,277,0,66,17,14545,0
14,9,278,0,66,17,9950,0
14,9,279,0,66,17,500,0
14,9,284,0,66,17,94,0
14,9,285,0,66,17,158,0
14,9,286,0,66,17,18,0
14,9,287,0,66,17,0,0
14,9,326,0,66,17,31,0
14,9,327,0,66,17,17,0
14,9,333,0,66,17,1,0
14,9,334,0,66,17,5262,0
14,9,335,0,66,17,11,0
14,9,342,0,66,17,6,0
14,9,343,0,66,17,133,0
14,10,112,0,51,12,0,0
14,10,113,0,51,12,13,0
14,10,114,0,51,12,1,0
14,10,120,0,51,12,22,0
14,10,121,0,51,12,1858,0
14,10,122,0,51,12,4,0
14,10,153,0,51,12,0,0
14,10,160,0,51,12,16,0
14,10,161,0,51,12,177,0
14,10,162,0,51,12,0,0
14,10,168,0,51,12,0,0
14,10,169,0,51,12,0,0
14,10,176,0,51,12,7664,0
14,10,177,0,51,12,4561,0
14,10,178,0,51,12,5,0
14,10,184,1,51,12,19382,0
14,10,185,1,51,12,19901,0
14,10,186,0,51,12,106,0
14,10,216,0,51,12,47,0
14,10,217,0,51,12,229,0
14,10,218,0,51,12,9,0
14,10,224,0,51,12,34556,0
14,10,225,1,51,12,21960,0
14,10,226,0,51,12,3555,0
14,10,232,1,51,12,68366,0
14,10,233,1,51,12,20276,0
14,10,234,0,51,12,1518,0
14,10,240,1,51,12,46377,0
14,10,241,1,51,12,15383,0
14,10,242,0,51,12,1427,0
14,10,248,1,51,12,22786,0
14,10,249,1,51,12,11435,0
14,10,250,0,51,12,16,0
14,10,288,0,51,12,679,0
14,10,289,0,51,12,5721,0
14,10,290,0,51,12,248,0
14,10,296,0,51,12,59827,0
14,10,297,0,51,12,9308,0
14,10,298,0,51,12,248,0
14,10,304,1,51,12,34917,0
14,10,305,1,51,12,18989,0
14,10,306,0,51,12,2898,0
14,10,312,1,51,12,70049,0
14,10,313,0,51,12,1018,0
14,10,360,0,51,12,429,0
14,10,361,0,51,12,65,0
14,10,368,0,51,12,1422,0
14,10,369,0,51,12,5476,0
14,10,370,0,51,12,192,0
14,10,376,0,51,12,44,0
14,10,377,0,51,12,71,0
14,11,26,0,80,27,16,0
14,11,33,0,80,27,4174,0
14,11,34,1,80,27,18620,0
14,11,35,0,80,27,68,0
14,11,41,0,80,27,2270,0
14,11,42,1,80,27,14680,0
14,11,43,0,80,27,479,0
14,11,49,0,80,27,3053,0
14,11,50,1,80,27,10599,0
14,11,51,0,80,27,13174,0
14,11,52,0,80,27,1,0
14,11,57,0,80,27,3662,0
14,11,58,1,80,27,13749,0
14,11,59,1,80,27,26179,0
14,11,60,0,80,27,3,0
14,11,90,0,80,27,317,0
14,11,91,0,80,27,255,0
14,11,97,0,80,27,3513,0
14,11,98,1,80,27,23229,0
14,11,99,1,80,27,13775,0
14,11,105,0,80,27,3654,0
14,11,106,1,80,27,23617,0
14,11,107,0,80,27,2052,0
14,11,108,0,80,27,23,0
14,11,113,0,80,27,1366,0
14,11,114,1,80,27,13902,0
14,11,115,1,80,27,7053,0
14,11,116,0,80,27,51,0
14,11,121,0,80,27,3481,0
14,11,122,1,80,27,14499,0
14,11,123,1,80,27,7840,0
14,11,124,0,80,27,125,0
14,11,154,0,80,27,1,0
14,11,155,0,80,27,167,0
14,11,161,0,80,27,7526,0
14,11,162,1,80,27,17433,0
14,11,163,1,80,27,24121,0
14,11,164,0,80,27,1,0
14,11,169,0,80,27,2289,0
14,11,170,1,80,27,12213,0
14,11,171,1,80,27,9826,0
14,11,172,0,80,27,164,0
14,11,177,0,80,27,134,0
14,11,178,1,80,27,2854,0
14,11,179,1,80,27,9829,0
14,11,180,0,80,27,340,0
14,11,185,0,80,27,6436,0
14,11,186,1,80,27,26013,0
14,11,187,1,80,27,10980,0
14,11,188,0,80,27,2,0
14,11,218,0,80,27,75,0
14,11,219,0,80,27,44,0
14,11,225,0,80,27,4009,0
14,11,226,1,80,27,26667,0
14,11,227,0,80,27,6722,0
14,11,228,0,80,27,7,0
14,11,233,0,80,27,352,0
14,11,234,1,80,27,8985,0
14,11,235,1,80,27,15320,0
14,11,236,0,80,27,38,0
14,11,241,0,80,27,14,0
14,11,242,1,80,27,5498,0
14,11,243,1,80,27,19976,0
14,11,244,0,80,27,160,0
14,11,249,0,80,27,3667,0
14,11,250,1,80,27,16654,0
14,11,251,1,80,27,17553,0
14,11,252,0,80,27,30,0
14,11,282,0,80,27,2,0
14,11,289,0,80,27,5,0
14,11,290,0,80,27,8840,0
14,11,291,0,80,27,49,0
14,11,297,0,80,27,556,0
14,11,298,0,80,27,3927,0
14,11,299,0,80,27,5722,0
14,11,300,0,80,27,0,0
14,11,306,0,80,27,5763,0
14,11,307,0,80,27,5438,0
14,11,314,0,80,27,17,0
14,11,315,0,80,27,119,0
14,12,217,0,39,8,1,0
14,12,224,0,39,8,0,0
14,12,225,0,39,8,5,0
14,12,280,0,39,8,123268,0
14,12,281,0,39,8,486,0
14,12,282,0,39,8,0,0
14,12,288,1,39,8,112151,0
14,12,289,1,39,8,15956,0
14,12,290,0,39,8,2090,0
14,12,296,1,39,8,58089,0
14,12,297,1,39,8,20556,0
14,12,298,0,39,8,688,0
14,12,304,0,39,8,3,0
14,12,305,0,39,8,1587,0
14,12,306,0,39,8,15,0
14,12,344,0,39,8,8916,0
14,12,345,0,39,8,338,0
14,12,346,0,39,8,604,0
14,12,352,1,39,8,94231,0
14,12,353,0,39,8,27970,0
14,12,354,1,39,8,13750,0
14,12,355,0,39,8,1,0
14,12,360,1,39,8,32492,0
14,12,361,1,39,8,67914,0
14,12,362,0,39,8,2364,0
14,12,363,0,39,8,0,0
14,12,368,0,39,8,77,0
14,12,369,0,39,8,4928,0
14,12,370,0,39,8,15,0
14,12,408,0,39,8,1,0
14,12,410,0,39,8,11,0
14,12,416,0,39,8,19694,0
14,12,417,0,39,8,1128,0
14,12,418,0,39,8,9773,0
14,12,424,0,39,8,7376,0
14,12,425,0,39,8,23314,0
14,12,426,0,39,8,315,0
14,12,432,0,39,8,19,0
14,12,433,0,39,8,383,0
14,13,1,0,83,21,1,0
14,13,2,0,83,21,2585,0
14,13,3,0,83,21,4593,0
14,13,4,0,83,21,28935,0
14,13,9,0,83,21,43,0
14,13,10,0,83,21,315,0
14,13,11,0,83,21,0,0
14,13,12,0,83,21,454,0
14,13,18,0,83,21,0,0
14,13,20,0,83,21,0,0
14,13,21,0,83,21,28,0
14,13,22,0,83,21,0,0
14,13,65,0,83,21,823,0
14,13,66,1,83,21,2458,0
14,13,67,1,83,21,20509,0
14,13,68,1,83,21,12223,0
14,13,69,0,83,21,477,0
14,13,73,0,83,21,24,0
14,13,74,1,83,21,11816,0
14,13,75,0,83,21,4939,0
14,13,76,0,83,21,3317,0
14,13,77,0,83,21,558,0
14,13,81,0,83,21,2,0
14,13,82,0,83,21,167,0
14,13,83,0,83,21,0,0
14,13,84,0,83,21,2563,0
14,13,85,1,83,21,11077,0
14,13,86,0,83,21,31,0
14,13,92,0,83,21,167,0
14,13,93,0,83,21,2311,0
14,13,129,0,83,21,10333,0
14,13,130,1,83,21,14335,0
14,13,131,1,83,21,17941,0
14,13,132,1,83,21,23213,0
14,13,133,0,83,21,3359,0
14,13,137,0,83,21,96,0
14,13,138,1,83,21,13768,0
14,13,139,1,83,21,20564,0
14,13,140,1,83,21,18128,0
14,13,141,0,83,21,13260,0
14,13,146,0,83,21,0,0
14,13,147,0,83,21,763,0
14,13,148,1,83,21,11199,0
14,13,149,1,83,21,28135,0
14,13,150,0,83,21,0,0
14,13,156,0,83,21,1550,0
14,13,157,0,83,21,2111,0
14,13,193,0,83,21,18740,0
14,13,194,1,83,21,33218,0
14,13,195,1,83,21,9913,0
14,13,196,1,83,21,12224,0
14,13,197,0,83,21,588,0
14,13,201,0,83,21,450,0
14,13,202,1,83,21,8354,0
14,13,203,1,83,21,13556,0
14,13,204,1,83,21,22537,0
14,13,205,0,83,21,6622,0
14,13,210,0,83,21,32,0
14,13,211,0,83,21,132,0
14,13,212,1,83,21,24566,0
14,13,213,0,83,21,17060,0
14,13,220,0,83,21,1078,0
14,13,221,0,83,21,112,0
14,13,257,0,83,21,36,0
14,13,258,0,83,21,10,0
14,13,259,0,83,21,8,0
14,13,260,0,83,21,510,0
14,13,261,0,83,21,151,0
14,13,265,0,83,21,923,0
14,13,266,1,83,21,4201,0
14,13,267,0,83,21,2106,0
14,13,268,0,83,21,3584,0
14,13,269,0,83,21,633,0
14,13,274,0,83,21,460,0
14,13,275,0,83,21,0,0
14,13,276,0,83,21,11438,0
14,13,277,0,83,21,0,0
14,13,284,0,83,21,332,0
14,13,322,0,83,21,0,0
14,13,329,0,83,21,32,0
14,13,330,0,83,21,2151,0
14,13,331,0,83,21,39,0
14,13,338,0,83,21,3,0
14,14,195,0,54,14,62,0
14,14,196,0,54,14,4919,0
14,14,197,0,54,14,8659,0
14,14,198,0,54,14,63,0
14,14,204,0,54,14,5,0
14,14,259,0,54,14,17784,0
14,14,260,1,54,14,17243,0
14,14,261,1,54,14,26433,0
14,14,262,0,54,14,13159,0
14,14,267,0,54,14,0,0
14,14,268,1,54,14,11470,0
14,14,269,0,54,14,10607,0
14,14,270,0,54,14,0,0
14,14,275,0,54,14,349,0
14,14,276,1,54,14,20686,0
14,14,277,0,54,14,1983,0
14,14,284,0,54,14,1544,0
14,14,285,0,54,14,57,0
14,14,323,0,54,14,3659,0
14,14,324,1,54,14,26079,0
14,14,325,1,54,14,11610,0
14,14,326,0,54,14,3050,0
14,14,331,0,54,14,17,0
14,14,332,1,54,14,6146,0
14,14,333,0,54,14,7830,0
14,14,334,0,54,14,0,0
14,14,339,0,54,14,250,0
14,14,340,0,54,14,12831,0
14,14,341,0,54,14,2,0
14,14,348,0,54,14,98,0
14,14,386,0,54,14,134,0
14,14,387,0,54,14,18604,0
14,14,388,1,54,14,32886,0
14,14,389,0,54,14,630,0
14,14,395,0,54,14,18,0
14,14,396,1,54,14,25572,0
14,14,397,0,54,14,16143,0
14,14,403,0,54,14,41,0
14,14,404,1,54,14,19957,0
14,14,405,0,54,14,5657,0
14,14,412,0,54,14,1,0
14,14,413,0,54,14,7,0
14,14,450,0,54,14,21755,0
14,14,451,1,54,14,42760,0
14,14,452,1,54,14,25322,0
14,14,453,0,54,14,428,0
14,14,459,0,54,14,6556,0
14,14,460,1,54,14,22895,0
14,14,461,0,54,14,4692,0
14,14,467,0,54,14,21387,0
14,14,468,1,54,14,25406,0
14,14,469,0,54,14,4269,0
14,14,476,0,54,14,18,0
14,14,477,0,54,14,9,0
14,15,281,0,35,10,1,0
14,15,289,0,35,10,22,0
14,15,290,0,35,10,0,0
14,15,344,0,35,10,2,0
14,15,345,0,35,10,9343,0
14,15,346,0,35,10,50,0
14,15,352,0,35,10,7368,0
14,15,353,1,35,10,30050,0
14,15,354,0,35,10,1990,0
14,15,360,0,35,10,31,0
14,15,361,0,35,10,570,0
14,15,362,0,35,10,19,0
14,15,408,0,35,10,4710,0
14,15,409,0,35,10,4156,0
14,15,410,0,35,10,81,0
14,15,416,1,35,10,47057,0
14,15,417,1,35,10,65363,0
14,15,418,0,35,10,940,0
14,15,424,1,35,10,13671,0
14,15,425,1,35,10,53422,0
14,15,426,1,35,10,14168,0
14,15,432,0,35,10,18,0
14,15,433,0,35,10,6689,0
14,15,434,0,35,10,1870,0
14,15,472,0,35,10,837,0
14,15,473,0,35,10,5389,0
14,15,480,1,35,10,41309,0
14,15,481,1,35,10,54917,0
14,15,482,0,35,10,0,0
14,15,488,1,35,10,34585,0
14,15,489,1,35,10,56515,0
14,15,490,0,35,10,2552,0
14,15,496,0,35,10,1853,0
14,15,497,0,35,10,2249,0
14,15,498,0,35,10,199,0
14,16,88,0,18,2,0,0
14,16,96,0,18,2,420,0
14,16,97,0,18,2,0,0
14,16,152,0,18,2,3066,0
14,16,160,1,18,2,96753,0
14,16,161,0,18,2,23,0
14,16,168,0,18,2,7342,0
14,16,216,0,18,2,22299,0
14,16,217,0,18,2,0,0
14,16,224,1,18,2,426581,0
14,16,225,0,18,2,5263,0
14,16,232,0,18,2,26697,0
14,16,233,0,18,2,0,0
14,16,280,0,18,2,469,0
14,16,281,0,18,2,0,0
14,16,288,0,18,2,113377,0
14,16,289,0,18,2,486,0
14,16,296,0,18,2,127,0
14,17,226,0,79,19,1,0
14,17,266,0,79,19,0,0
14,17,274,0,79,19,211,0
14,17,276,0,79,19,129,0
14,17,277,0,79,19,0,0
14,17,282,0,79,19,113,0
14,17,283,0,79,19,180,0
14,17,289,0,79,19,660,0
14,17,290,1,79,19,14626,0
14,17,291,1,79,19,6579,0
14,17,292,0,79,19,15,0
14,17,297,0,79,19,288,0
14,17,298,0,79,19,5070,0
14,17,299,0,79,19,180,0
14,17,300,0,79,19,0,0
14,17,329,0,79,19,0,0
14,17,330,0,79,19,3972,0
14,17,331,0,79,19,1104,0
14,17,332,0,79,19,1954,0
14,17,333,0,79,19,189,0
14,17,337,0,79,19,224,0
14,17,338,1,79,19,39556,0
14,17,339,1,79,19,38765,0
14,17,340,1,79,19,33832,0
14,17,341,0,79,19,14911,0
14,17,345,0,79,19,150,0
14,17,346,1,79,19,26342,0
14,17,347,1,79,19,13008,0
14,17,348,0,79,19,409,0
14,17,349,0,79,19,22,0
14,17,353,0,79,19,0,0
14,17,354,0,79,19,9364,0
14,17,355,0,79,19,5265,0
14,17,356,0,79,19,159,0
14,17,362,0,79,19,220,0
14,17,363,0,79,19,15,0
14,17,364,0,79,19,0,0
14,17,393,0,79,19,300,0
14,17,394,0,79,19,6127,0
14,17,395,0,79,19,4368,0
14,17,396,0,79,19,709,0
14,17,397,0,79,19,0,0
14,17,401,0,79,19,10005,0
14,17,402,1,79,19,33707,0
14,17,403,1,79,19,40342,0
14,17,404,0,79,19,15849,0
14,17,405,0,79,19,303,0
14,17,409,0,79,19,1417,0
14,17,410,1,79,19,40406,0
14,17,411,1,79,19,12926,0
14,17,412,0,79,19,583,0
14,17,417,0,79,19,4,0
14,17,418,0,79,19,848,0
14,17,419,1,79,19,5404,0
14,17,420,0,79,19,226,0
14,17,426,0,79,19,81,0
14,17,427,0,79,19,441,0
14,17,428,0,79,19,0,0
14,17,457,0,79,19,472,0
14,17,458,0,79,19,10403,0
14,17,459,0,79,19,19315,0
14,17,460,0,79,19,483,0
14,17,465,0,79,19,24648,0
14,17,466,1,79,19,36774,0
14,17,467,1,79,19,32963,0
14,17,468,0,79,19,10915,0
14,17,469,0,79,19,4,0
14,17,473,0,79,19,19034,0
14,17,474,1,79,19,19687,0
14,17,475,1,79,19,21480,0
14,17,476,1,79,19,8994,0
14,17,477,0,79,19,64,0
14,17,481,0,79,19,10723,0
14,17,482,1,79,19,10031,0
14,17,483,1,79,19,11038,0
14,17,484,0,79,19,32,0
14,17,489,0,79,19,34,0
14,17,490,0,79,19,802,0
14,17,491,0,79,19,778,0
14,18,206,0,65,17,0,0
14,18,213,0,65,17,2758,0
14,18,214,0,65,17,727,0
14,18,221,0,65,17,2,0
14,18,222,0,65,17,7,0
14,18,269,0,65,17,2184,0
14,18,270,0,65,17,3014,0
14,18,271,0,65,17,103,0
14,18,276,0,65,17,1271,0
14,18,277,1,65,17,47186,0
14,18,278,1,65,17,31277,0
14,18,279,0,65,17,11729,0
14,18,284,0,65,17,346,0
14,18,285,0,65,17,3105,0
14,18,286,0,65,17,753,0
14,18,287,0,65,17,178,0
14,18,333,0,65,17,14138,0
14,18,334,0,65,17,6581,0
14,18,335,0,65,17,361,0
14,18,339,0,65,17,0,0
14,18,340,0,65,17,5816,0
14,18,341,1,65,17,66903,0
14,18,342,1,65,17,41847,0
14,18,343,1,65,17,37244,0
14,18,347,0,65,17,47,0
14,18,348,1,65,17,15272,0
14,18,349,1,65,17,12413,0
14,18,350,1,65,17,9320,0
14,18,351,0,65,17,9423,0
14,18,355,0,65,17,0,0
14,18,356,0,65,17,103,0
14,18,357,0,65,17,40,0
14,18,358,0,65,17,83,0
14,18,397,0,65,17,2418,0
14,18,398,0,65,17,4119,0
14,18,399,0,65,17,371,0
14,18,404,0,65,17,324,0
14,18,405,1,65,17,21823,0
14,18,406,1,65,17,58824,0
14,18,407,1,65,17,38402,0
14,18,411,0,65,17,0,0
14,18,412,0,65,17,11647,0
14,18,413,0,65,17,7471,0
14,18,414,0,65,17,6406,0
14,18,415,0,65,17,12374,0
14,18,420,0,65,17,372,0
14,18,421,0,65,17,130,0
14,18,422,0,65,17,142,0
14,18,423,0,65,17,0,0
14,18,460,0,65,17,3026,0
14,18,461,0,65,17,5317,0
14,18,462,0,65,17,6325,0
14,18,463,0,65,17,12547,0
14,18,468,0,65,17,4136,0
14,18,469,1,65,17,14789,0
14,18,470,1,65,17,25182,0
14,18,471,1,65,17,47307,0
14,18,476,0,65,17,2962,0
14,18,477,1,65,17,3315,0
14,18,478,1,65,17,4846,0
14,18,479,1,65,17,21030,0
14,18,484,0,65,17,88,0
14,18,485,0,65,17,70,0
14,18,486,0,65,17,95,0
14,18,487,0,65,17,459,0
14,19,213,0,137,68,13,0
14,19,214,0,137,68,0,0
14,19,215,0,137,68,3,0
14,19,221,0,137,68,18,0
14,19,222,0,137,68,33,0
14,19,223,0,137,68,72,0
14,19,228,0,137,68,0,0
14,19,230,0,137,68,3,0
14,19,231,0,137,68,66,0
14,19,236,0,137,68,0,0
14,19,237,0,137,68,1,0
14,19,238,0,137,68,24,0
14,19,239,0,137,68,1593,0
14,19,244,0,137,68,0,0
14,19,245,0,137,68,10,0
14,19,246,0,137,68,3,0
14,19,247,0,137,68,1357,0
14,19,251,0,137,68,28,0
14,19,252,0,137,68,2503,0
14,19,253,0,137,68,3578,0
14,19,254,0,137,68,2691,0
14,19,255,0,137,68,2082,0
14,19,276,0,137,68,3,0
14,19,277,0,137,68,2480,0
14,19,278,0,137,68,794,0
14,19,279,0,137,68,73,0
14,19,283,0,137,68,8,0
14,19,284,0,137,68,3556,0
14,19,285,1,137,68,12448,0
14,19,286,1,137,68,8704,0
14,19,287,1,137,68,4447,0
14,19,291,0,137,68,567,0
14,19,292,1,137,68,3362,0
14,19,293,1,137,68,3091,0
14,19,294,1,137,68,2753,0
14,19,295,1,137,68,2915,0
14,19,299,0,137,68,356,0
14,19,300,1,137,68,3492,0
14,19,301,1,137,68,3760,0
14,19,302,1,137,68,2473,0
14,19,303,1,137,68,6057,0
14,19,307,0,137,68,688,0
14,19,308,1,137,68,1228,0
14,19,309,1,137,68,1608,0
14,19,310,1,137,68,680,0
14,19,311,1,137,68,3013,0
14,19,315,0,137,68,258,0
14,19,316,1,137,68,4992,0
14,19,317,1,137,68,14124,0
14,19,318,1,137,68,7102,0
14,19,319,1,137,68,4178,0
14,19,340,0,137,68,258,0
14,19,341,0,137,68,89,0
14,19,342,0,137,68,345,0
14,19,343,0,137,68,153,0
14,19,347,0,137,68,0,0
14,19,348,0,137,68,1295,0
14,19,349,0,137,68,5287,0
14,19,350,0,137,68,8595,0
14,19,351,1,137,68,13101,0
14,19,355,0,137,68,414,0
14,19,356,1,137,68,5312,0
14,19,357,1,137,68,4280,0
14,19,358,1,137,68,4076,0
14,19,359,1,137,68,3361,0
14,19,363,0,137,68,0,0
14,19,364,1,137,68,6759,0
14,19,365,1,137,68,5807,0
14,19,366,1,137,68,2681,0
14,19,367,1,137,68,6176,0
14,19,371,0,137,68,6,0
14,19,372,1,137,68,3829,0
14,19,373,1,137,68,3824,0
14,19,374,1,137,68,2931,0
14,19,375,1,137,68,7171,0
14,19,379,0,137,68,2501,0
14,19,380,1,137,68,4366,0
14,19,381,1,137,68,14202,0
14,19,382,1,137,68,8070,0
14,19,383,1,137,68,3227,0
14,19,403,0,137,68,0,0
14,19,404,0,137,68,1503,0
14,19,405,0,137,68,418,0
14,19,406,0,137,68,2371,0
14,19,407,0,137,68,49,0
14,19,411,0,137,68,4,0
14,19,412,1,137,68,15751,0
14,19,413,1,137,68,8533,0
14,19,414,1,137,68,17663,0
14,19,415,1,137,68,13809,0
14,19,419,0,137,68,355,0
14,19,420,1,137,68,9893,0
14,19,421,1,137,68,4432,0
14,19,422,1,137,68,4450,0
14,19,423,1,137,68,4602,0
14,19,427,0,137,68,270,0
14,19,428,1,137,68,8777,0
14,19,429,1,137,68,8741,0
14,19,430,1,137,68,1713,0
14,19,431,1,137,68,3997,0
14,19,435,0,137,68,8,0
14,19,436,1,137,68,7952,0
14,19,437,1,137,68,7884,0
14,19,438,1,137,68,5018,0
14,19,439,1,137,68,5012,0
14,19,443,0,137,68,1,0
14,19,444,0,137,68,1697,0
14,19,445,1,137,68,13851,0
