round,name,blockid,isLocal,count,localCount,wl,estWl
12,25,305,1,44,10,21234,27701.8
12,25,306,0,44,10,4464,0
12,25,312,0,44,10,6872,0
12,25,313,0,44,10,3200,0
12,25,361,0,44,10,34,0
12,25,368,0,44,10,0,0
12,25,369,0,44,10,6407,0
12,25,370,0,44,10,257,0
12,25,376,0,44,10,0,0
12,25,377,0,44,10,105,0
12,26,5,0,49,16,9237,0
12,26,6,1,49,16,32559,74694.4
12,26,7,1,49,16,25891,82462.7
12,26,12,0,49,16,14332,0
12,26,13,1,49,16,28004,42965.3
12,26,14,1,49,16,21659,48252.5
12,26,15,1,49,16,125824,90693.8
12,26,20,0,49,16,3698,0
12,26,21,1,49,16,46104,55968.4
12,26,22,1,49,16,41083,73759.9
12,26,23,1,49,16,16163,56506.3
12,26,28,0,49,16,228,0
12,26,29,0,49,16,8481,0
12,26,30,0,49,16,5153,0
12,26,31,0,49,16,3664,0
12,26,69,0,49,16,0,0
12,26,70,1,49,16,9144,46231.3
12,26,71,1,49,16,12553,83510.6
12,26,76,0,49,16,0,0
12,26,77,0,49,16,6931,0
12,26,78,1,49,16,10800,15786.3
12,26,79,1,49,16,22746,74804.6
12,26,84,0,49,16,82,0
12,26,85,0,49,16,5960,0
12,26,86,1,49,16,24033,30794.5
12,26,87,1,49,16,11824,20973.3
12,26,92,0,49,16,7,0
12,26,93,0,49,16,323,0
12,26,94,0,49,16,4740,0
12,26,95,0,49,16,2556,0
12,26,133,0,49,16,87,0
12,26,134,0,49,16,65,0
12,26,135,0,49,16,125,0
12,26,140,0,49,16,29,0
12,26,141,1,49,16,17004,33117.5
12,26,142,0,49,16,7271,0
12,26,143,1,49,16,14994,33594.9
12,26,148,0,49,16,0,0
12,26,149,0,49,16,1324,0
12,26,150,0,49,16,4254,0
12,26,151,0,49,16,1757,0
12,26,158,0,49,16,19,0
12,26,159,0,49,16,0,0
12,26,197,0,49,16,0,0
12,26,199,0,49,16,0,0
12,26,205,0,49,16,7178,0
12,26,206,0,49,16,474,0
12,26,207,0,49,16,2,0
12,26,213,0,49,16,0,0
12,27,207,0,42,13,0,0
12,27,214,0,42,13,250,0
12,27,215,0,42,13,5245,0
12,27,222,0,42,13,5,0
12,27,223,0,42,13,0,0
12,27,261,0,42,13,3,0
12,27,262,0,42,13,18302,0
12,27,263,0,42,13,75226,0
12,27,270,0,42,13,276,0
12,27,271,0,42,13,13639,0
12,27,278,0,42,13,11450,0
12,27,279,1,42,13,33371,41010.7
12,27,286,0,42,13,626,0
12,27,287,0,42,13,1488,0
12,27,325,0,42,13,9,0
12,27,326,1,42,13,53837,97506.4
12,27,327,1,42,13,58256,101094
12,27,333,0,42,13,0,0
12,27,334,1,42,13,41375,71161.3
12,27,335,1,42,13,42882,54851.8
12,27,342,0,42,13,9863,0
12,27,343,1,42,13,54496,61883.7
12,27,350,0,42,13,23,0
12,27,351,0,42,13,11856,0
12,27,389,0,42,13,540,0
12,27,390,0,42,13,17256,0
12,27,391,1,42,13,23744,56457.6
12,27,397,0,42,13,184,0
12,27,398,1,42,13,30167,54442.7
12,27,399,1,42,13,41135,47569.4
12,27,406,0,42,13,1459,0
12,27,407,0,42,13,20635,0
12,27,414,0,42,13,10,0
12,27,415,0,42,13,67,0
12,27,453,0,42,13,528,0
12,27,454,1,42,13,19217,84555.6
12,27,455,1,42,13,41662,82673.8
12,27,461,0,42,13,32,0
12,27,462,1,42,13,9643,52456.8
12,27,463,1,42,13,24818,67534.2
12,27,470,0,42,13,120,0
12,27,471,0,42,13,2678,0
12,28,24,0,42,11,0,0
12,28,25,0,42,11,11,0
12,28,32,1,42,11,63343,101430
12,28,33,1,42,11,13362,66605.7
12,28,34,0,42,11,1277,0
12,28,40,1,42,11,103564,149485
12,28,41,1,42,11,25872,93239.5
12,28,42,0,42,11,3,0
12,28,48,0,42,11,21151,0
12,28,49,1,42,11,18728,62575.7
12,28,50,0,42,11,26,0
12,28,56,0,42,11,12,0
12,28,57,0,42,11,277,0
12,28,89,0,42,11,2998,0
12,28,96,0,42,11,14027,0
12,28,97,1,42,11,24396,48581
12,28,98,0,42,11,62,0
12,28,104,1,42,11,56544,95158
12,28,105,1,42,11,46184,61821
12,28,106,0,42,11,2742,0
12,28,112,1,42,11,32013,63084.5
12,28,113,1,42,11,42085,48883.4
12,28,114,0,42,11,1562,0
12,28,120,0,42,11,1602,0
12,28,121,0,42,11,1286,0
12,28,153,0,42,11,98,0
12,28,160,0,42,11,1004,0
12,28,161,0,42,11,6884,0
12,28,168,0,42,11,34852,0
12,28,169,0,42,11,13084,0
12,28,170,0,42,11,44,0
12,28,176,0,42,11,9709,0
12,28,177,1,42,11,11406,27945.1
12,28,178,0,42,11,165,0
12,28,184,0,42,11,148,0
12,28,185,0,42,11,1,0
12,28,233,0,42,11,269,0
12,28,234,0,42,11,5,0
12,28,240,0,42,11,0,0
12,28,241,0,42,11,1362,0
12,28,242,0,42,11,291,0
12,28,249,0,42,11,0,0
12,29,174,0,127,66,0,0
12,29,175,0,127,66,116,0
12,29,180,0,127,66,6,0
12,29,181,0,127,66,0,0
12,29,182,0,127,66,14,0
12,29,183,0,127,66,2870,0
12,29,187,0,127,66,68,0
12,29,188,0,127,66,1253,0
12,29,189,0,127,66,2097,0
12,29,190,0,127,66,209,0
12,29,191,0,127,66,3,0
12,29,223,0,127,66,0,0
12,29,228,0,127,66,0,0
12,29,230,0,127,66,7,0
12,29,231,0,127,66,63,0
12,29,236,0,127,66,13,0
12,29,237,0,127,66,18,0
12,29,238,0,127,66,52,0
12,29,239,0,127,66,3477,0
12,29,243,0,127,66,318,0
12,29,244,1,127,66,2655,7469.47
12,29,245,1,127,66,2227,3416.45
12,29,246,1,127,66,955,1813.54
12,29,247,1,127,66,5723,6622.24
12,29,251,0,127,66,519,0
12,29,252,1,127,66,7730,14984.1
12,29,253,1,127,66,15299,24885
12,29,254,0,127,66,5157,0
12,29,255,0,127,66,5462,0
12,29,283,0,127,66,5,0
12,29,284,0,127,66,44,0
12,29,285,0,127,66,36,0
12,29,286,0,127,66,72,0
12,29,287,0,127,66,111,0
12,29,291,0,127,66,710,0
12,29,292,1,127,66,3680,7566.06
12,29,293,1,127,66,3486,5372.56
12,29,294,1,127,66,3409,6052.17
12,29,295,1,127,66,3433,2993.99
12,29,299,0,127,66,464,0
12,29,300,1,127,66,4209,6242.16
12,29,301,1,127,66,5727,6678.51
12,29,302,1,127,66,3675,4417.54
12,29,303,1,127,66,9251,9399.4
12,29,307,0,127,66,1357,0
12,29,308,1,127,66,2419,4198.91
12,29,309,1,127,66,3228,3977.15
12,29,310,1,127,66,1045,985.407
12,29,311,1,127,66,4405,4790.99
12,29,315,0,127,66,400,0
12,29,316,1,127,66,8728,14717.9
12,29,317,1,127,66,21458,34062.1
12,29,318,1,127,66,22387,33593.5
12,29,319,1,127,66,7871,25565.8
12,29,347,0,127,66,0,0
12,29,348,0,127,66,53,0
12,29,349,0,127,66,223,0
12,29,350,0,127,66,195,0
12,29,351,0,127,66,58,0
12,29,355,0,127,66,395,0
12,29,356,1,127,66,5892,8396.72
12,29,357,1,127,66,4668,5990.42
12,29,358,1,127,66,5171,6670.38
12,29,359,1,127,66,3358,3209.81
12,29,363,0,127,66,0,0
12,29,364,1,127,66,9356,11503.1
12,29,365,1,127,66,8111,8999.07
12,29,366,1,127,66,4029,4619.2
12,29,367,1,127,66,8286,9076.28
12,29,371,0,127,66,3,0
12,29,372,1,127,66,5382,8962.8
12,29,373,1,127,66,5241,5545.94
12,29,374,1,127,66,4381,4408.37
12,29,375,1,127,66,10714,10032.9
12,29,379,0,127,66,2609,0
12,29,380,1,127,66,5898,32329.2
12,29,381,1,127,66,17217,45893.9
12,29,382,1,127,66,14242,37010.6
12,29,383,1,127,66,6913,20774
12,29,411,0,127,66,0,0
12,29,412,0,127,66,355,0
12,29,413,0,127,66,116,0
12,29,414,0,127,66,145,0
12,29,415,0,127,66,136,0
12,29,419,0,127,66,465,0
12,29,420,1,127,66,11590,15587.6
12,29,421,1,127,66,4909,8111.27
12,29,422,1,127,66,5475,7345.4
12,29,423,1,127,66,3799,5606.61
12,29,427,0,127,66,271,0
12,29,428,1,127,66,14563,14071.7
12,29,429,1,127,66,11959,12310.1
12,29,430,1,127,66,2755,4199.6
12,29,431,1,127,66,5498,5150.31
12,29,435,0,127,66,13,0
12,29,436,1,127,66,11827,16139.2
12,29,437,1,127,66,11008,13726.5
12,29,438,1,127,66,6964,7678.88
12,29,439,1,127,66,6985,6892.72
12,29,443,0,127,66,0,0
12,29,444,0,127,66,2281,0
12,29,445,1,127,66,13840,42012
12,29,446,1,127,66,7508,22575.9
12,29,447,1,127,66,7153,13634.1
12,29,475,0,127,66,83,0
12,29,476,0,127,66,1414,0
12,29,477,0,127,66,296,0
12,29,478,0,127,66,288,0
12,29,479,0,127,66,66,0
12,29,483,0,127,66,3317,0
12,29,484,1,127,66,12735,23109.9
12,29,485,1,127,66,3295,7157.93
12,29,486,1,127,66,4859,11963.4
12,29,487,1,127,66,5800,12854.7
12,29,491,0,127,66,170,0
12,29,492,0,127,66,7819,0
12,29,493,1,127,66,6980,13816.8
12,29,494,1,127,66,2648,6862.67
12,29,495,1,127,66,4620,4952.76
12,29,500,0,127,66,1661,0
12,29,501,1,127,66,9289,28129.8
12,29,502,1,127,66,2151,9251.7
12,29,503,1,127,66,1540,4415.65
12,29,508,0,127,66,9168,0
12,29,509,1,127,66,16735,29186.6
12,29,510,1,127,66,6664,11416.3
12,29,511,1,127,66,5986,8128.87
12,30,40,0,31,10,1,0
12,30,41,0,31,10,78,0
12,30,42,0,31,10,7797,0
12,30,43,0,31,10,29,0
12,30,48,1,31,10,28418,131174
12,30,49,0,31,10,5926,0
12,30,50,1,31,10,13375,43106.9
12,30,51,0,31,10,2324,0
12,30,56,1,31,10,101839,102408
12,30,57,1,31,10,14490,75774.2
12,30,58,1,31,10,21526,47343.8
12,30,59,0,31,10,288,0
12,30,106,0,31,10,334,0
12,30,112,0,31,10,15876,0
12,30,113,0,31,10,5720,0
12,30,114,0,31,10,5883,0
12,30,115,0,31,10,0,0
12,30,120,1,31,10,25087,56431.3
12,30,121,1,31,10,42435,77382.5
12,30,122,1,31,10,12322,66828.6
12,30,123,0,31,10,1,0
12,30,176,0,31,10,10922,0
12,30,177,0,31,10,5625,0
12,30,178,0,31,10,3,0
12,30,184,1,31,10,38368,106382
12,30,185,1,31,10,17652,62672.1
12,30,186,0,31,10,119,0
12,30,240,0,31,10,153,0
12,30,241,0,31,10,0,0
12,30,248,0,31,10,12246,0
12,30,249,0,31,10,667,0
12,31,241,0,69,23,0,0
12,31,242,0,69,23,58,0
12,31,243,0,69,23,430,0
12,31,249,0,69,23,1489,0
12,31,250,0,69,23,9246,0
12,31,251,0,69,23,15945,0
12,31,252,0,69,23,21,0
12,31,291,0,69,23,340,0
12,31,298,0,69,23,105,0
12,31,299,1,69,23,10271,21414.4
12,31,300,0,69,23,4,0
12,31,305,0,69,23,358,0
12,31,306,1,69,23,17686,33665.6
12,31,307,1,69,23,18446,27682.5
12,31,308,0,69,23,26,0
12,31,313,0,69,23,3519,0
12,31,314,1,69,23,31353,47814.6
12,31,315,1,69,23,30221,46942.3
12,31,316,0,69,23,63,0
12,31,354,0,69,23,180,0
12,31,355,0,69,23,584,0
12,31,361,0,69,23,1022,0
12,31,362,1,69,23,19748,39775.2
12,31,363,1,69,23,21007,26166.7
12,31,364,0,69,23,1536,0
12,31,369,0,69,23,830,0
12,31,370,1,69,23,28554,26332.8
12,31,371,1,69,23,32857,35987.2
12,31,372,0,69,23,1320,0
12,31,377,0,69,23,17397,0
12,31,378,1,69,23,51782,53320.1
12,31,379,1,69,23,42046,48101.8
12,31,380,0,69,23,3204,0
12,31,381,0,69,23,46,0
12,31,418,0,69,23,0,0
12,31,419,0,69,23,78,0
12,31,425,0,69,23,923,0
12,31,426,0,69,23,14255,0
12,31,427,0,69,23,7327,0
12,31,428,0,69,23,3,0
12,31,429,0,69,23,0,0
12,31,433,0,69,23,2467,0
12,31,434,1,69,23,7476,16892.8
12,31,435,1,69,23,24199,28423.6
12,31,436,0,69,23,5884,0
12,31,437,0,69,23,0,0
12,31,441,0,69,23,2184,0
12,31,442,1,69,23,25031,38722.2
12,31,443,1,69,23,23761,50487.5
12,31,444,1,69,23,20392,38513
12,31,445,0,69,23,2745,0
12,31,481,0,69,23,8,0
12,31,482,0,69,23,379,0
12,31,483,0,69,23,580,0
12,31,484,0,69,23,0,0
12,31,489,0,69,23,6157,0
12,31,490,1,69,23,11930,29433.9
12,31,491,1,69,23,18925,29720.1
12,31,492,1,69,23,8609,24813.4
12,31,493,0,69,23,105,0
12,31,497,0,69,23,670,0
12,31,498,0,69,23,8796,0
12,31,499,1,69,23,19020,37813.9
12,31,500,1,69,23,16592,30737.1
12,31,501,0,69,23,153,0
12,31,506,0,69,23,7328,0
12,31,507,1,69,23,21938,53952
12,31,508,1,69,23,12484,39036.5
12,31,509,0,69,23,37,0
13,0,64,0,31,9,44873,0
13,0,65,0,31,9,4592,0
13,0,66,0,31,9,0,0
13,0,72,0,31,9,362,0
13,0,73,0,31,9,33,0
13,0,128,1,31,9,65615,146994
13,0,129,1,31,9,15636,60238.6
13,0,130,0,31,9,5,0
13,0,136,0,31,9,32737,0
13,0,137,0,31,9,2639,0
13,0,144,0,31,9,390,0
13,0,192,1,31,9,84664,153876
13,0,193,1,31,9,36768,77855.3
13,0,194,0,31,9,173,0
13,0,200,1,31,9,39991,84913.6
13,0,201,1,31,9,11083,26792.1
13,0,202,0,31,9,2110,0
13,0,208,0,31,9,2972,0
13,0,209,0,31,9,388,0
13,0,256,1,31,9,36155,86628.1
13,0,257,1,31,9,8443,37738.8
13,0,264,0,31,9,15086,0
13,0,265,1,31,9,8427,16280.9
13,0,266,0,31,9,212,0
13,0,272,0,31,9,0,0
13,0,273,0,31,9,57,0
13,0,321,0,31,9,2116,0
13,0,328,0,31,9,26,0
13,0,329,0,31,9,1329,0
13,0,330,0,31,9,3,0
13,0,337,0,31,9,1,0
13,1,0,0,56,15,5695,0
13,1,1,0,56,15,5065,0
13,1,8,1,56,15,22631,94742.6
13,1,9,1,56,15,20365,50232.2
13,1,10,0,56,15,1105,0
13,1,16,1,56,15,55223,82831.2
13,1,17,1,56,15,47946,52187.2
13,1,18,0,56,15,3205,0
13,1,24,1,56,15,31168,85650.8
13,1,25,1,56,15,23049,36933
13,1,26,0,56,15,3284,0
13,1,32,0,56,15,30439,0
13,1,33,0,56,15,1480,0
13,1,34,0,56,15,19,0
13,1,64,0,56,15,0,0
13,1,65,0,56,15,5,0
13,1,72,0,56,15,145,0
13,1,73,0,56,15,2615,0
13,1,74,0,56,15,131,0
13,1,80,1,56,15,47681,82213.8
13,1,81,1,56,15,14642,20375.7
13,1,82,0,56,15,7152,0
13,1,88,1,56,15,13705,41680.1
13,1,89,1,56,15,17728,18142.1
13,1,90,0,56,15,3345,0
13,1,96,1,56,15,12284,51619.1
13,1,97,0,56,15,842,0
13,1,98,0,56,15,22,0
13,1,104,0,56,15,1108,0
13,1,128,0,56,15,0,0
13,1,129,0,56,15,1598,0
13,1,130,0,56,15,0,0
13,1,136,0,56,15,1574,0
13,1,137,1,56,15,12699,26942.7
13,1,138,0,56,15,2011,0
13,1,144,0,56,15,127,0
13,1,145,1,56,15,6314,8815.35
13,1,146,0,56,15,2994,0
13,1,152,1,56,15,49159,61248
13,1,153,1,56,15,22185,27177
13,1,154,0,56,15,3809,0
13,1,160,0,56,15,31860,0
13,1,161,0,56,15,539,0
13,1,162,0,56,15,0,0
13,1,168,0,56,15,249,0
13,1,193,0,56,15,33,0
13,1,200,0,56,15,5,0
13,1,201,0,56,15,7570,0
13,1,202,0,56,15,0,0
13,1,209,0,56,15,346,0
13,1,210,0,56,15,30,0
13,1,216,0,56,15,3041,0
13,1,217,0,56,15,6674,0
13,1,218,0,56,15,47,0
13,1,224,0,56,15,179,0
13,1,225,0,56,15,145,0
13,2,265,0,40,8,0,0
13,2,266,0,40,8,0,0
13,2,272,0,40,8,2867,0
13,2,273,0,40,8,793,0
13,2,274,0,40,8,72,0
13,2,280,0,40,8,3028,0
13,2,281,0,40,8,2891,0
13,2,282,0,40,8,20,0
13,2,288,0,40,8,0,0
13,2,328,0,40,8,0,0
13,2,329,0,40,8,2667,0
13,2,330,0,40,8,334,0
13,2,336,1,40,8,45097,71617.5
13,2,337,1,40,8,15070,24308.8
13,2,338,0,40,8,13453,0
13,2,344,1,40,8,44705,93457.2
13,2,345,1,40,8,33405,46406.1
13,2,346,0,40,8,11532,0
13,2,352,0,40,8,29377,0
13,2,353,0,40,8,563,0
13,2,354,0,40,8,1,0
13,2,392,0,40,8,190,0
13,2,393,0,40,8,8548,0
13,2,394,0,40,8,0,0
13,2,400,1,40,8,182558,290264
13,2,401,1,40,8,22937,73439.8
13,2,402,0,40,8,147,0
13,2,408,1,40,8,92729,90953.1
13,2,409,1,40,8,15409,38656.1
13,2,410,0,40,8,1293,0
13,2,416,0,40,8,25724,0
13,2,417,0,40,8,465,0
13,2,456,0,40,8,29,0
13,2,457,0,40,8,8,0
13,2,464,0,40,8,1478,0
13,2,465,0,40,8,5345,0
13,2,472,0,40,8,3244,0
13,2,473,0,40,8,8568,0
13,2,480,0,40,8,16,0
13,2,481,0,40,8,38,0
13,3,360,0,14,6,0,0
13,3,368,0,14,6,2264,0
13,3,376,0,14,6,39911,0
13,3,424,0,14,6,10529,0
13,3,425,0,14,6,0,0
13,3,432,1,14,6,37243,111348
13,3,433,0,14,6,260,0
13,3,440,1,14,6,22267,83964.2
13,3,441,0,14,6,2283,0
13,3,488,0,14,6,8252,0
13,3,496,1,14,6,165611,203490
13,3,497,1,14,6,14753,133645
13,3,504,1,14,6,158498,120421
13,3,505,1,14,6,23943,111627
13,4,0,1,22,6,319450,280253
13,4,1,1,22,6,65721,95404.4
13,4,2,0,22,6,1203,0
13,4,8,0,22,6,17224,0
13,4,9,0,22,6,6229,0
13,4,10,0,22,6,52,0
13,4,16,0,22,6,266,0
13,4,64,1,22,6,71690,299490
13,4,65,1,22,6,21670,57938.7
13,4,66,0,22,6,650,0
13,4,72,1,22,6,28421,76629.2
13,4,73,1,22,6,18339,27580.5
13,4,74,0,22,6,414,0
13,4,80,0,22,6,39643,0
13,4,81,0,22,6,517,0
13,4,128,0,22,6,1,0
13,4,129,0,22,6,207,0
13,4,136,0,22,6,75,0
13,4,137,0,22,6,7570,0
13,4,138,0,22,6,195,0
13,4,144,0,22,6,0,0
13,4,145,0,22,6,135,0
13,5,384,0,13,4,119871,0
13,5,385,0,13,4,3459,0
13,5,392,0,13,4,32629,0
13,5,393,0,13,4,886,0
13,5,400,0,13,4,12015,0
13,5,401,0,13,4,0,0
13,5,448,1,13,4,378962,327422
13,5,449,1,13,4,60168,231146
13,5,456,1,13,4,251762,238702
13,5,457,1,13,4,42434,142917
13,5,458,0,13,4,0,0
13,5,464,0,13,4,36989,0
13,5,465,0,13,4,2,0
13,6,194,0,66,19,1176,0
13,6,195,0,66,19,5139,0
13,6,196,0,66,19,1412,0
13,6,202,0,66,19,265,0
13,6,203,0,66,19,26,0
13,6,204,0,66,19,2,0
13,6,210,0,66,19,0,0
13,6,211,0,66,19,13,0
13,6,257,0,66,19,764,0
13,6,258,0,66,19,9304,0
13,6,259,1,66,19,42437,66347.1
13,6,260,1,66,19,24441,39649.7
13,6,261,0,66,19,2570,0
13,6,265,0,66,19,884,0
13,6,266,1,66,19,3576,8029.75
13,6,267,1,66,19,4612,6941.41
13,6,268,0,66,19,1550,0
13,6,274,0,66,19,810,0
13,6,275,1,66,19,28578,56645.5
13,6,276,0,66,19,7213,0
13,6,277,0,66,19,0,0
13,6,283,0,66,19,41,0
13,6,321,0,66,19,1369,0
13,6,322,1,66,19,14700,32379.3
13,6,323,1,66,19,31654,66120.1
13,6,324,1,66,19,40153,49997.7
13,6,325,0,66,19,98,0
13,6,329,0,66,19,225,0
13,6,330,1,66,19,17929,21470.6
13,6,331,1,66,19,25025,16929.3
13,6,332,1,66,19,9801,21638.8
13,6,333,0,66,19,8823,0
13,6,337,0,66,19,178,0
13,6,338,1,66,19,30770,43748.7
13,6,339,1,66,19,51738,60218.7
13,6,340,1,66,19,39318,66241.4
13,6,341,0,66,19,16041,0
13,6,346,0,66,19,151,0
13,6,347,0,66,19,53,0
13,6,348,0,66,19,381,0
13,6,349,0,66,19,23,0
13,6,385,0,66,19,3320,0
13,6,386,1,66,19,22189,35961.8
13,6,387,1,66,19,43569,70868.9
13,6,388,1,66,19,34879,86222.9
13,6,389,0,66,19,612,0
13,6,393,0,66,19,1135,0
13,6,394,1,66,19,14699,22116
13,6,395,1,66,19,25649,31607.4
13,6,396,0,66,19,5669,0
13,6,397,0,66,19,809,0
13,6,401,0,66,19,99,0
13,6,402,0,66,19,9401,0
13,6,403,0,66,19,17833,0
13,6,404,0,66,19,10564,0
13,6,405,0,66,19,379,0
13,6,410,0,66,19,0,0
13,6,412,0,66,19,0,0
13,6,449,0,66,19,0,0
13,6,450,0,66,19,6,0
13,6,451,0,66,19,2,0
13,6,452,0,66,19,18,0
13,6,457,0,66,19,0,0
13,6,458,0,66,19,1843,0
13,6,459,0,66,19,3046,0
13,6,460,0,66,19,144,0
13,7,345,0,23,5,66,0
13,7,353,0,23,5,111,0
13,7,392,0,23,5,9,0
13,7,393,0,23,5,66,0
13,7,400,0,23,5,59015,0
13,7,401,0,23,5,1107,0
13,7,408,0,23,5,18120,0
13,7,409,0,23,5,4131,0
13,7,410,0,23,5,99,0
13,7,416,0,23,5,228,0
13,7,417,1,23,5,39537,80058.8
13,7,418,0,23,5,1150,0
13,7,425,0,23,5,4263,0
13,7,456,0,23,5,3206,0
13,7,457,0,23,5,5368,0
13,7,464,1,23,5,163143,273696
13,7,465,1,23,5,38817,136321
13,7,466,0,23,5,1,0
13,7,472,1,23,5,146213,189210
13,7,473,1,23,5,37948,119181
13,7,480,0,23,5,17456,0
13,7,481,0,23,5,16507,0
13,7,489,0,23,5,1037,0
13,8,240,0,41,11,896,0
13,8,296,0,41,11,9490,0
13,8,297,0,41,11,81,0
13,8,304,1,41,11,17496,102716
13,8,305,0,41,11,1189,0
13,8,306,0,41,11,678,0
13,8,307,0,41,11,0,0
13,8,312,0,41,11,21901,0
13,8,313,0,41,11,6338,0
13,8,314,0,41,11,3479,0
13,8,315,0,41,11,12,0
13,8,360,0,41,11,14404,0
13,8,361,0,41,11,252,0
13,8,362,0,41,11,0,0
13,8,363,0,41,11,0,0
13,8,368,1,41,11,152744,94561.8
13,8,369,1,41,11,16058,32430.6
13,8,370,1,41,11,15344,26904.4
13,8,371,0,41,11,1890,0
13,8,376,1,41,11,111058,175420
13,8,377,1,41,11,36261,120649
13,8,378,1,41,11,29292,47008.2
13,8,379,0,41,11,125,0
13,8,424,0,41,11,47,0
13,8,425,0,41,11,74,0
13,8,426,0,41,11,9,0
13,8,432,0,41,11,8635,0
13,8,433,1,41,11,33191,94162.1
13,8,434,1,41,11,6163,16565.4
13,8,435,0,41,11,95,0
13,8,440,0,41,11,8937,0
13,8,441,1,41,11,10396,50024.4
13,8,442,1,41,11,8941,34996.2
13,8,443,0,41,11,0,0
13,8,496,0,41,11,1545,0
13,8,497,0,41,11,3989,0
13,8,498,0,41,11,1044,0
13,8,499,0,41,11,0,0
13,8,504,0,41,11,50,0
13,8,505,0,41,11,36,0
13,8,506,0,41,11,9,0
13,9,4,0,73,17,0,0
13,9,5,0,73,17,149,0
13,9,6,0,73,17,9377,0
13,9,7,0,73,17,0,0
13,9,13,0,73,17,242,0
13,9,14,0,73,17,763,0
13,9,15,0,73,17,1,0
13,9,21,0,73,17,3,0
13,9,22,0,73,17,0,0
13,9,68,0,73,17,7,0
13,9,69,1,73,17,3033,14978.1
13,9,70,1,73,17,17542,42984.6
13,9,71,0,73,17,11025,0
13,9,76,0,73,17,343,0
13,9,77,1,73,17,18803,20389.5
13,9,78,0,73,17,4238,0
13,9,79,0,73,17,9808,0
13,9,84,0,73,17,100,0
13,9,85,0,73,17,6260,0
13,9,86,0,73,17,199,0
13,9,87,0,73,17,45,0
13,9,132,0,73,17,16,0
13,9,133,1,73,17,9679,31344
13,9,134,1,73,17,11974,34655.8
13,9,135,1,73,17,53856,63037.6
13,9,140,0,73,17,20,0
13,9,141,1,73,17,16831,30170.7
13,9,142,1,73,17,17415,22498.4
13,9,143,1,73,17,28125,31528.6
13,9,148,0,73,17,29,0
13,9,149,0,73,17,992,0
13,9,150,0,73,17,5420,0
13,9,151,0,73,17,2071,0
13,9,156,0,73,17,1,0
13,9,157,0,73,17,0,0
13,9,197,0,73,17,71,0
13,9,198,1,73,17,44104,57954.6
13,9,199,1,73,17,88034,93677.6
13,9,205,0,73,17,13983,0
13,9,206,1,73,17,30133,45730.4
13,9,207,1,73,17,22442,45254.5
13,9,212,0,73,17,5238,0
13,9,213,1,73,17,38690,61237
13,9,214,0,73,17,10217,0
13,9,215,0,73,17,6342,0
13,9,220,0,73,17,45,0
13,9,221,0,73,17,3850,0
13,9,222,0,73,17,43,0
13,9,223,0,73,17,2,0
13,9,261,0,73,17,2270,0
13,9,262,1,73,17,26220,76471.5
13,9,263,0,73,17,8709,0
13,9,269,1,73,17,23005,49262.3
13,9,270,0,73,17,18583,0
13,9,271,0,73,17,674,0
13,9,276,0,73,17,18,0
13,9,277,0,73,17,16248,0
13,9,278,0,73,17,11907,0
13,9,279,1,73,17,19456,39826.1
13,9,284,0,73,17,97,0
13,9,285,0,73,17,179,0
13,9,286,0,73,17,600,0
13,9,287,0,73,17,1233,0
13,9,325,0,73,17,6,0
13,9,326,0,73,17,170,0
13,9,327,0,73,17,179,0
13,9,333,0,73,17,2262,0
13,9,334,0,73,17,324,0
13,9,341,0,73,17,136,0
13,9,342,0,73,17,507,0
13,9,343,0,73,17,395,0
13,9,350,0,73,17,2,0
13,9,351,0,73,17,1,0
13,10,88,0,25,3,0,0
13,10,96,0,25,3,590,0
13,10,97,0,25,3,0,0
13,10,152,0,25,3,3870,0
13,10,153,0,25,3,0,0
13,10,160,1,25,3,96870,341310
13,10,161,0,25,3,278,0
13,10,162,0,25,3,0,0
13,10,168,0,25,3,6377,0
13,10,169,0,25,3,0,0
13,10,216,0,25,3,14416,0
13,10,217,0,25,3,263,0
13,10,218,0,25,3,14,0
13,10,224,1,25,3,484326,455328
13,10,225,1,25,3,28854,65665
13,10,226,0,25,3,4160,0
13,10,232,0,25,3,33942,0
13,10,233,0,25,3,2642,0
13,10,280,0,25,3,420,0
13,10,281,0,25,3,0,0
13,10,288,0,25,3,122925,0
13,10,289,0,25,3,5601,0
13,10,290,0,25,3,166,0
13,10,296,0,25,3,257,0
13,10,297,0,25,3,328,0
13,11,26,0,74,25,2,0
13,11,27,0,74,25,150,0
13,11,33,0,74,25,0,0
13,11,34,0,74,25,6432,0
13,11,35,1,74,25,16260,36901.3
13,11,36,0,74,25,0,0
13,11,41,0,74,25,2532,0
13,11,42,1,74,25,16200,31772.7
13,11,43,1,74,25,47892,62255
13,11,44,0,74,25,323,0
13,11,49,0,74,25,3419,0
13,11,50,1,74,25,14390,38289.5
13,11,51,1,74,25,48576,60991.3
13,11,52,0,74,25,2315,0
13,11,57,0,74,25,4219,0
13,11,58,1,74,25,20272,41713.4
13,11,59,1,74,25,29184,76307.4
13,11,60,0,74,25,8,0
13,11,90,0,74,25,0,0
13,11,91,0,74,25,28,0
13,11,97,0,74,25,5,0
13,11,98,0,74,25,314,0
13,11,99,0,74,25,10145,0
13,11,105,0,74,25,3621,0
13,11,106,1,74,25,23740,27725.8
13,11,107,1,74,25,23304,22593.9
13,11,108,0,74,25,311,0
13,11,113,0,74,25,1701,0
